seed_model,group,seed_ablation,noise_level,acc_t1,acc_t2,acc_t3,gain,ece,r_norm,delta_norm
8,A,0,0.7,0.42,0.42,0.42,0.0,0.08210727399839325,0.0,0.0
8,B1,1000,0.7,0.37,0.44,0.415,0.044999999999999984,0.12056384017039173,1.7907441363457013,0.5130527283384964
8,B1,1001,0.7,0.295,0.345,0.36,0.065,0.05360604328261355,1.5958271680601501,0.32995640604820126
8,B1,1002,0.7,0.195,0.195,0.19,-0.0050000000000000044,0.18260259810477752,1.4907501077268757,0.3343270118754718
8,B1,1003,0.7,0.365,0.35,0.34,-0.024999999999999967,0.12134715370658762,1.8312622196936597,0.37873058289554024
8,B1,1004,0.7,0.375,0.37,0.37,-0.0050000000000000044,0.055692814356171544,0.998378601925877,0.254560290705533
8,B1,1005,0.7,0.31,0.335,0.325,0.015000000000000013,0.16478825576977896,1.862895012532788,0.5657891328990359
8,B1,1006,0.7,0.335,0.39,0.42,0.08499999999999996,0.03741479463266448,1.7578154828478187,0.7570278968755595
8,B1,1007,0.7,0.285,0.235,0.215,-0.06999999999999998,0.24346364486935995,2.067758595349199,0.6041079083515907
8,B1,1008,0.7,0.36,0.39,0.385,0.025000000000000022,0.05790256107083227,1.245480202000336,0.35013448793950597
8,B1,1009,0.7,0.385,0.395,0.41,0.024999999999999967,0.046143622895058085,1.3704698089319585,0.47515644077681984
8,B1,1010,0.7,0.41,0.445,0.445,0.03500000000000003,0.04634627334407825,1.9358272661534386,0.7410261749201787
8,B1,1011,0.7,0.305,0.29,0.27,-0.034999999999999976,0.1332744108504206,1.2323630068582758,0.2747316303493306
8,B1,1012,0.7,0.38,0.375,0.385,0.0050000000000000044,0.11482224126357259,1.3084523968152966,0.4421675898599486
8,B1,1013,0.7,0.42,0.43,0.425,0.0050000000000000044,0.057070310967776955,1.2256829567693077,0.317750767933123
8,B1,1014,0.7,0.25,0.24,0.215,-0.035,0.1295665508624962,1.3041369935208829,0.38088534909573357
8,B1,1015,0.7,0.285,0.27,0.26,-0.024999999999999967,0.08428333598961406,1.4108090955699952,0.24869945393938317
8,B1,1016,0.7,0.395,0.47,0.48,0.08499999999999996,0.09204325887549716,1.790763851246812,0.5316052571580225
8,B1,1017,0.7,0.31,0.385,0.39,0.08000000000000002,0.0776489667155462,1.2636969993944345,0.3008459910028988
8,B1,1018,0.7,0.295,0.4,0.395,0.10000000000000003,0.07198987705388911,1.4639408560770537,0.32749681194006214
8,B1,1019,0.7,0.265,0.305,0.305,0.03999999999999998,0.06001402876481377,1.4288658146761286,0.4950113004184437
8,B1,1020,0.7,0.29,0.325,0.36,0.07,0.05363205881465627,1.3293831468914317,0.39299544652226664
8,B1,1021,0.7,0.425,0.44,0.43,0.0050000000000000044,0.06575473869761739,1.1534603623243749,0.3259274436680306
8,B1,1022,0.7,0.335,0.37,0.355,0.019999999999999962,0.11456673634275102,1.2704043020539826,0.32042281734485406
8,B1,1023,0.7,0.4,0.36,0.39,-0.010000000000000009,0.09813851763464063,1.430632876921826,0.3273782670742497
8,B1,1024,0.7,0.455,0.43,0.45,-0.0050000000000000044,0.11726589679684647,1.2965932135168583,0.3363144401533322
8,B1,1025,0.7,0.31,0.365,0.395,0.08500000000000002,0.05956199953069549,1.6334520205034482,0.4772254889466831
8,B1,1026,0.7,0.295,0.355,0.355,0.06,0.0441517571767687,1.5045662660306465,0.4572268204395711
8,B1,1027,0.7,0.31,0.35,0.34,0.030000000000000027,0.04950286513863994,1.3275370219015994,0.3431952362202734
8,B1,1028,0.7,0.43,0.42,0.44,0.010000000000000009,0.0877807541406073,1.2887316375617428,0.3510598441083945
8,B1,1029,0.7,0.36,0.4,0.4,0.040000000000000036,0.040909862009716795,1.1085384690109112,0.2704606360420337
8,B2,0,0.7,0.185,0.185,0.185,0.0,0.09014010709196546,0.4802915783482152,0.0
8,C1,2000,0.7,0.42,0.475,0.525,0.10500000000000004,0.08782888172345707,2.258150181983683,1.0703053905539721
8,C1,2001,0.7,0.42,0.485,0.485,0.065,0.0484956713420391,2.237599217991432,1.076441432273226
8,C1,2002,0.7,0.42,0.53,0.505,0.08500000000000002,0.08483615902103836,2.2298412038700737,1.0818867445232994
8,C1,2003,0.7,0.42,0.48,0.485,0.065,0.044150977820861,2.221651051593507,1.0818227796919198
8,C1,2004,0.7,0.42,0.505,0.485,0.065,0.05467420605156781,2.231106452052304,1.080942683997347
8,C1,2005,0.7,0.42,0.51,0.475,0.05499999999999999,0.09461293687524404,2.222217427716724,1.0438801339629435
8,C1,2006,0.7,0.42,0.515,0.5,0.08000000000000002,0.09356513928393928,2.1985639976077165,1.0791324958922617
8,C1,2007,0.7,0.42,0.5,0.49,0.07,0.06661873912819347,2.215066846394204,1.087476397724068
8,C1,2008,0.7,0.42,0.48,0.505,0.08500000000000002,0.0775850451495958,2.2179689912116825,1.126662548088831
8,C1,2009,0.7,0.42,0.475,0.5,0.08000000000000002,0.06939882214432694,2.226179210172314,1.0988696756600467
8,C1,2010,0.7,0.42,0.505,0.49,0.07,0.04114301024724472,2.222574400448112,1.0788397912656267
8,C1,2011,0.7,0.42,0.49,0.51,0.09000000000000002,0.05823384518266263,2.1798146990385616,1.095847572716559
8,C1,2012,0.7,0.42,0.475,0.52,0.10000000000000003,0.0738409564012338,2.22861644336425,1.079139544980899
8,C1,2013,0.7,0.42,0.475,0.505,0.08500000000000002,0.0731805793510879,2.1910200946315923,1.084928214006471
8,C1,2014,0.7,0.42,0.485,0.515,0.09500000000000003,0.06447734677431821,2.249949679490631,1.1025939186141023
8,C1,2015,0.7,0.42,0.51,0.485,0.065,0.102348121424064,2.2223657713147134,1.089741288217608
8,C1,2016,0.7,0.42,0.48,0.475,0.05499999999999999,0.040579520247654814,2.1762520823056737,1.080394629703328
8,C1,2017,0.7,0.42,0.515,0.485,0.065,0.06234603619836076,2.219141330253156,1.0844731033914836
8,C1,2018,0.7,0.42,0.495,0.485,0.065,0.05801080836874906,2.2079423145442023,1.0820877974658498
8,C1,2019,0.7,0.42,0.53,0.51,0.09000000000000002,0.05698439766454099,2.190504699014022,1.0993634263812813
8,C1,2020,0.7,0.42,0.53,0.47,0.04999999999999999,0.10450164981568114,2.1820749890178264,1.0772258172648261
8,C1,2021,0.7,0.42,0.495,0.495,0.07500000000000001,0.07024873359045851,2.214461752516948,1.0968777959234544
8,C1,2022,0.7,0.42,0.465,0.495,0.07500000000000001,0.07053593412375884,2.188024624557879,1.0558794461913994
8,C1,2023,0.7,0.42,0.475,0.475,0.05499999999999999,0.06047037565137668,2.18894426800376,1.0328987395988372
8,C1,2024,0.7,0.42,0.495,0.505,0.08500000000000002,0.06449711735685204,2.2232518620755353,1.0594435965216262
8,C1,2025,0.7,0.42,0.515,0.515,0.09500000000000003,0.10841143466339989,2.176314410815582,1.0611167697845694
8,C1,2026,0.7,0.42,0.48,0.495,0.07500000000000001,0.07885306253692007,2.2249922224434373,1.086922016472029
8,C1,2027,0.7,0.42,0.525,0.46,0.040000000000000036,0.07460934887315228,2.189389680087661,1.0643375404771311
8,C1,2028,0.7,0.42,0.49,0.5,0.08000000000000002,0.05385494407625847,2.219705605369033,1.092165276685781
8,C1,2029,0.7,0.42,0.52,0.5,0.08000000000000002,0.06871785355177318,2.2023648557890834,1.0763079610208541
8,D,0,0.7,0.525,0.525,0.525,0.0,0.09805777494638572,0.0,0.0
8,D',0,0.7,0.66,0.66,0.66,0.0,0.08813994982744729,0.0,0.0
6,Baseline,0,0.7,0.51,0.475,0.475,-0.03500000000000003,0.0887645702908796,1.2521228626551306,0.3601274907749222
6,A,0,0.7,0.51,0.51,0.51,0.0,0.14462616448395635,0.0,0.0
6,B1,1000,0.7,0.475,0.47,0.445,-0.02999999999999997,0.0938076165245786,1.1403468033086823,0.3350111772756159
6,B1,1001,0.7,0.44,0.445,0.445,0.0050000000000000044,0.07205568948912099,0.7369884299914841,0.18474571444208326
6,B1,1002,0.7,0.495,0.44,0.445,-0.04999999999999999,0.10851490147481017,1.1627635416851807,0.41925184899477147
6,B1,1003,0.7,0.43,0.445,0.44,0.010000000000000009,0.1318702708952624,0.7796391018205314,0.18600457812183616
6,B1,1004,0.7,0.375,0.385,0.39,0.015000000000000013,0.06904521073101409,0.7482390106487021,0.15608799756481676
6,B1,1005,0.7,0.415,0.435,0.43,0.015000000000000013,0.09567276356950986,0.6490132366584592,0.17331246219797258
6,B1,1006,0.7,0.42,0.43,0.425,0.0050000000000000044,0.12058908893055963,0.9583475782333174,0.2142070593331416
6,B1,1007,0.7,0.28,0.285,0.3,0.019999999999999962,0.03453925677055987,0.7705364792195855,0.24847663166324743
6,B1,1008,0.7,0.34,0.355,0.365,0.024999999999999967,0.13850623955072064,0.9247891859131535,0.19880733717410132
6,B1,1009,0.7,0.39,0.365,0.375,-0.015000000000000013,0.08303212199699805,0.9079020139272199,0.19839164893090852
6,B1,1010,0.7,0.405,0.405,0.4,-0.0050000000000000044,0.09452841342466109,0.7610577104533625,0.14249641323799764
6,B1,1011,0.7,0.425,0.425,0.425,0.0,0.09097728135042576,0.9892489845128165,0.17949706427996592
6,B1,1012,0.7,0.405,0.42,0.415,0.009999999999999953,0.08582688397511516,1.0308869456935867,0.2359188167540944
6,B1,1013,0.7,0.45,0.495,0.49,0.03999999999999998,0.13294004630883663,1.054537109025417,0.2528733077268168
6,B1,1014,0.7,0.4,0.395,0.38,-0.020000000000000018,0.0763925659579527,0.8059638596226602,0.21020076143029176
6,B1,1015,0.7,0.325,0.34,0.345,0.019999999999999962,0.09662552772993128,1.1083838684871241,0.2436756679807165
6,B1,1016,0.7,0.445,0.45,0.44,-0.0050000000000000044,0.09150031881461375,1.0589559852126336,0.3743687905119158
6,B1,1017,0.7,0.335,0.335,0.345,0.009999999999999953,0.06764576517318105,1.0908593644157925,0.27712978584240394
6,B1,1018,0.7,0.44,0.42,0.425,-0.015000000000000013,0.052299879887060266,1.0178042453187648,0.26874783947007297
6,B1,1019,0.7,0.34,0.335,0.33,-0.010000000000000009,0.05713952147342405,0.9180013136864127,0.2263487265710863
6,B1,1020,0.7,0.405,0.425,0.41,0.004999999999999949,0.13103221566673853,0.6009919745648423,0.10690585833413037
6,B1,1021,0.7,0.4,0.405,0.405,0.0050000000000000044,0.08554512642103193,1.0188406373907646,0.23163474326198177
6,B1,1022,0.7,0.415,0.475,0.49,0.07500000000000001,0.12445317135186951,1.023101512192379,0.2796193990369806
6,B1,1023,0.7,0.45,0.47,0.465,0.015000000000000013,0.15468849296464493,0.6434311420799332,0.15083882388186218
6,B1,1024,0.7,0.27,0.28,0.285,0.014999999999999958,0.05595476285043718,0.8328964117268639,0.14688791203321366
6,B1,1025,0.7,0.315,0.32,0.315,0.0,0.09141979659252551,0.7661976520687032,0.1919982860607664
6,B1,1026,0.7,0.435,0.425,0.405,-0.02999999999999997,0.09726665066375748,1.1373300325140059,0.2546586964284097
6,B1,1027,0.7,0.42,0.42,0.43,0.010000000000000009,0.0854208411238998,0.7691254589414583,0.21873093636551125
6,B1,1028,0.7,0.325,0.315,0.305,-0.020000000000000018,0.06145945497732999,0.9553361229190608,0.2550135835508233
6,B1,1029,0.7,0.405,0.41,0.415,0.009999999999999953,0.07599380937831492,0.908255942497276,0.2749857073856406
6,B2,0,0.7,0.24,0.24,0.24,0.0,0.004332740840973431,0.3582527610642879,0.0
6,C1,2000,0.7,0.51,0.485,0.485,-0.025000000000000022,0.12816012778678001,1.0833754287681805,0.4994479450787981
6,C1,2001,0.7,0.51,0.51,0.485,-0.025000000000000022,0.11910364805256415,1.091808745737521,0.5475940979409343
6,C1,2002,0.7,0.51,0.47,0.48,-0.030000000000000027,0.12916248605714895,1.093778410405602,0.5237257985975562
6,C1,2003,0.7,0.51,0.495,0.465,-0.044999999999999984,0.11481847861175042,1.0810573488460624,0.506247681615429
6,C1,2004,0.7,0.51,0.485,0.495,-0.015000000000000013,0.13509242528987556,1.0678249790788952,0.526940518353799
6,C1,2005,0.7,0.51,0.47,0.505,-0.0050000000000000044,0.14315453524092275,1.0867443215311148,0.506285248260023
6,C1,2006,0.7,0.51,0.475,0.49,-0.020000000000000018,0.1278963424548856,1.0766162127535934,0.5169811218677078
6,C1,2007,0.7,0.51,0.475,0.525,0.015000000000000013,0.1593629580641185,1.0858496660669905,0.5154466316551651
6,C1,2008,0.7,0.51,0.5,0.48,-0.030000000000000027,0.13047747030572723,1.0766842969266543,0.5111962385614466
6,C1,2009,0.7,0.51,0.49,0.5,-0.010000000000000009,0.13481604323779112,1.0546613377798935,0.49875020325513103
6,C1,2010,0.7,0.51,0.48,0.485,-0.025000000000000022,0.14082247267238918,1.1064848850474847,0.527552967475975
6,C1,2011,0.7,0.51,0.495,0.51,0.0,0.151064731741708,1.0810650696465984,0.5480683047855616
6,C1,2012,0.7,0.51,0.465,0.515,0.0050000000000000044,0.14854609314682313,1.0924188641452184,0.542007381388045
6,C1,2013,0.7,0.51,0.53,0.495,-0.015000000000000013,0.1508020999412213,1.027594655853119,0.49374377206036585
6,C1,2014,0.7,0.51,0.49,0.535,0.025000000000000022,0.17699674956149686,1.0765241049466678,0.5132783736033484
6,C1,2015,0.7,0.51,0.48,0.49,-0.020000000000000018,0.15518514291649918,1.1013581959774101,0.5577062130804785
6,C1,2016,0.7,0.51,0.515,0.45,-0.06,0.09940011969047241,1.099700602397586,0.5181524908995903
6,C1,2017,0.7,0.51,0.485,0.5,-0.010000000000000009,0.13248346141330103,1.1025760852788355,0.5353331184037341
6,C1,2018,0.7,0.51,0.52,0.495,-0.015000000000000013,0.1455977873588817,1.0765224942083225,0.5097616902146198
6,C1,2019,0.7,0.51,0.495,0.505,-0.0050000000000000044,0.13811911322365192,1.0790623090525964,0.48998029038202867
6,C1,2020,0.7,0.51,0.475,0.48,-0.030000000000000027,0.1259748879205306,1.111513906080785,0.527775938618757
6,C1,2021,0.7,0.51,0.48,0.49,-0.020000000000000018,0.14542804137864018,1.0870401992442427,0.5276607583355749
6,C1,2022,0.7,0.51,0.5,0.495,-0.015000000000000013,0.15861719883739567,1.0978834732928724,0.5595997494112092
6,C1,2023,0.7,0.51,0.495,0.515,0.0050000000000000044,0.14357230247639077,1.0852170571752648,0.5313365681208351
6,C1,2024,0.7,0.51,0.525,0.485,-0.025000000000000022,0.12524879515444926,1.0691936048892088,0.5244290037389231
6,C1,2025,0.7,0.51,0.495,0.485,-0.025000000000000022,0.14518556714125014,1.0723636551019977,0.49673733973103185
6,C1,2026,0.7,0.51,0.505,0.49,-0.020000000000000018,0.13889706555595635,1.0919367204006103,0.5036819907182389
6,C1,2027,0.7,0.51,0.49,0.51,0.0,0.14474398458677118,1.0804456745848423,0.5058243090484388
6,C1,2028,0.7,0.51,0.495,0.51,0.0,0.15789856735250796,1.0742482798540294,0.5126948316538624
6,C1,2029,0.7,0.51,0.525,0.51,0.0,0.15492233111324646,1.092763292570533,0.5030456799728512
6,D,0,0.7,0.495,0.495,0.495,0.0,0.09651191555637018,0.0,0.0
6,D',0,0.7,0.695,0.695,0.695,0.0,0.12617121942476117,0.0,0.0
5,Baseline,0,0.7,0.525,0.525,0.515,-0.010000000000000009,0.05415459930195179,1.770719953102397,0.6355491129747451
5,A,0,0.7,0.525,0.525,0.525,0.0,0.08990900061282106,0.0,0.0
5,B1,1000,0.7,0.45,0.475,0.455,0.0050000000000000044,0.07043358041426483,1.4835988675909233,0.4376157984768888
5,B1,1001,0.7,0.405,0.41,0.415,0.009999999999999953,0.03275032669062717,1.0227865229737003,0.33239042791743295
5,B1,1002,0.7,0.475,0.38,0.36,-0.11499999999999999,0.04741360922305096,1.4752160962898007,0.39169278113389894
5,B1,1003,0.7,0.48,0.5,0.52,0.040000000000000036,0.11082190582660305,1.6600436331975315,0.5046901935897278
5,B1,1004,0.7,0.505,0.495,0.51,0.0050000000000000044,0.12062061823752505,0.9235664764455308,0.2535428456184387
5,B1,1005,0.7,0.37,0.39,0.4,0.030000000000000027,0.04496853443252294,1.292444158707235,0.3150675935634951
5,B1,1006,0.7,0.515,0.505,0.515,0.0,0.10721486117060389,1.3027133397998893,0.5028052468241239
5,B1,1007,0.7,0.375,0.36,0.37,-0.0050000000000000044,0.07031191758081484,1.148320419612318,0.33845740633927063
5,B1,1008,0.7,0.46,0.485,0.48,0.019999999999999962,0.11194803580158157,1.5109735849926573,0.43325236615302865
5,B1,1009,0.7,0.5,0.495,0.51,0.010000000000000009,0.12086701321408716,1.5162162539801647,0.4097394791486167
5,B1,1010,0.7,0.495,0.475,0.485,-0.010000000000000009,0.07453108893496674,1.6967864126251302,0.61080004724641
5,B1,1011,0.7,0.335,0.32,0.31,-0.025000000000000022,0.12437758746256324,1.2367218015072687,0.36983952043594287
5,B1,1012,0.7,0.385,0.375,0.375,-0.010000000000000009,0.07166417546531886,1.1652598047681206,0.26087184129924507
5,B1,1013,0.7,0.41,0.35,0.355,-0.05499999999999999,0.11864527464672106,1.5116676867220986,0.4023998749223828
5,B1,1014,0.7,0.395,0.38,0.385,-0.010000000000000009,0.06769694738905331,1.3866535966146345,0.44606386088948596
5,B1,1015,0.7,0.46,0.475,0.47,0.009999999999999953,0.07695652020312853,1.3198578673470274,0.5302713764714501
5,B1,1016,0.7,0.52,0.5,0.5,-0.020000000000000018,0.10712227562590178,1.4271555085381404,0.38322078789499975
5,B1,1017,0.7,0.47,0.46,0.47,0.0,0.07555742683178583,1.0648715473781414,0.3593219687312723
5,B1,1018,0.7,0.335,0.305,0.335,0.0,0.0631052385091981,0.9987802435402758,0.3045465450768718
5,B1,1019,0.7,0.38,0.42,0.385,0.0050000000000000044,0.09609469521529367,1.607810509677048,0.4800758657057939
5,B1,1020,0.7,0.43,0.425,0.435,0.0050000000000000044,0.05433149238418856,0.9865098037568507,0.37787707985981456
5,B1,1021,0.7,0.49,0.49,0.465,-0.024999999999999967,0.08786918719772001,1.1215583017060722,0.4217415768030369
5,B1,1022,0.7,0.415,0.455,0.45,0.03500000000000003,0.10363621291844664,1.8876437206669265,0.6776866444585099
5,B1,1023,0.7,0.475,0.465,0.495,0.020000000000000018,0.0742953762308806,1.537245830114611,0.6193603253542018
5,B1,1024,0.7,0.375,0.36,0.375,0.0,0.0611159969827636,1.1169629902529368,0.375998225298763
5,B1,1025,0.7,0.39,0.39,0.41,0.019999999999999962,0.09296867781457165,1.6013327552108103,0.4113309058541155
5,B1,1026,0.7,0.435,0.41,0.4,-0.034999999999999976,0.054619705488308,1.4835370837676016,0.5005979015320465
5,B1,1027,0.7,0.355,0.375,0.355,0.0,0.13050211271927814,1.3863602686129837,0.38991689622497555
5,B1,1028,0.7,0.42,0.425,0.415,-0.0050000000000000044,0.03721399123427644,1.4494088308239952,0.5491678910439775
5,B1,1029,0.7,0.485,0.52,0.53,0.04500000000000004,0.10260489886594495,1.4781473552147297,0.49443656870866504
5,B2,0,0.7,0.23,0.23,0.23,0.0,0.06275783481017552,0.49896591707659865,0.0
5,C1,2000,0.7,0.525,0.48,0.52,-0.0050000000000000044,0.07198687212249813,1.8459602252662648,1.1171731985599316
5,C1,2001,0.7,0.525,0.51,0.51,-0.015000000000000013,0.09954317364915716,1.8725578466733532,1.1357484393883162
5,C1,2002,0.7,0.525,0.53,0.475,-0.050000000000000044,0.0905810235770684,1.8786219647366647,1.1123893971464154
5,C1,2003,0.7,0.525,0.5,0.495,-0.030000000000000027,0.06406381283405091,1.8704599709146532,1.0752929904385393
5,C1,2004,0.7,0.525,0.51,0.505,-0.020000000000000018,0.0745398347320738,1.8351979080460268,1.16454810048426
5,C1,2005,0.7,0.525,0.505,0.485,-0.040000000000000036,0.05802232536541498,1.8104024592199701,1.1247456927498158
5,C1,2006,0.7,0.525,0.475,0.51,-0.015000000000000013,0.08814698547328556,1.8041437754098357,1.09205308430389
5,C1,2007,0.7,0.525,0.535,0.475,-0.050000000000000044,0.08246308845145554,1.836995683691047,1.1254216758594635
5,C1,2008,0.7,0.525,0.48,0.465,-0.06,0.09333979456096861,1.8521114202102442,1.205856734343312
5,C1,2009,0.7,0.525,0.525,0.465,-0.06,0.08783675043690174,1.8302383017150838,1.1512409442760432
5,C1,2010,0.7,0.525,0.48,0.48,-0.04500000000000004,0.06319068086251495,1.857530708156267,1.1286655846114064
5,C1,2011,0.7,0.525,0.465,0.525,0.0,0.05922660763488848,1.8620927763227524,1.1412455500557797
5,C1,2012,0.7,0.525,0.5,0.48,-0.04500000000000004,0.0835332659368266,1.867633956912868,1.1735686111932875
5,C1,2013,0.7,0.525,0.465,0.53,0.0050000000000000044,0.11293144495527156,1.824952790795169,1.0918416579403825
5,C1,2014,0.7,0.525,0.505,0.505,-0.020000000000000018,0.07839290462316527,1.8362629622585154,1.0817791564907069
5,C1,2015,0.7,0.525,0.485,0.475,-0.050000000000000044,0.07612547737877028,1.8334899117165144,1.1246296534047298
5,C1,2016,0.7,0.525,0.49,0.505,-0.020000000000000018,0.09184447748829261,1.8378280354877308,1.1395477988254867
5,C1,2017,0.7,0.525,0.485,0.51,-0.015000000000000013,0.092241035734138,1.8821114459095167,1.1326912981134059
5,C1,2018,0.7,0.525,0.53,0.54,0.015000000000000013,0.09673446854628527,1.8091467890365691,1.0770903619483727
5,C1,2019,0.7,0.525,0.495,0.5,-0.025000000000000022,0.07329921087407996,1.8703414563836553,1.1282299797018975
5,C1,2020,0.7,0.525,0.505,0.48,-0.04500000000000004,0.0711566550279117,1.8634941332928272,1.1716632867628414
5,C1,2021,0.7,0.525,0.51,0.5,-0.025000000000000022,0.06544964224271517,1.8646872903371294,1.0857752439727275
5,C1,2022,0.7,0.525,0.495,0.52,-0.0050000000000000044,0.052747394522900004,1.8325998493538003,1.154320227060494
5,C1,2023,0.7,0.525,0.515,0.485,-0.040000000000000036,0.08803802643002563,1.8420585379761008,1.1287669392568833
5,C1,2024,0.7,0.525,0.49,0.47,-0.05500000000000005,0.05307905217142739,1.8710546468415072,1.1082759626737746
5,C1,2025,0.7,0.525,0.485,0.525,0.0,0.061719982279234094,1.8895237113940042,1.1724415723256985
5,C1,2026,0.7,0.525,0.475,0.505,-0.020000000000000018,0.09731320000615079,1.8932086940481374,1.1498234461464003
5,C1,2027,0.7,0.525,0.5,0.49,-0.03500000000000003,0.06431454467507139,1.8500919600856571,1.1589797478007995
5,C1,2028,0.7,0.525,0.52,0.495,-0.030000000000000027,0.09701167611913084,1.8260092145168516,1.1016161177315045
5,C1,2029,0.7,0.525,0.49,0.485,-0.040000000000000036,0.06848525073613564,1.8400435078045256,1.1047679546868447
5,D,0,0.7,0.55,0.55,0.55,0.0,0.05022565047407056,0.0,0.0
5,D',0,0.7,0.665,0.665,0.665,0.0,0.05871196631799326,0.0,0.0
7,Baseline,0,0.7,0.625,0.56,0.565,-0.06000000000000005,0.11251987997910035,1.6210902737316863,0.5495040021277242
7,A,0,0.7,0.625,0.625,0.625,0.0,0.18832573633714175,0.0,0.0
7,B1,1000,0.7,0.515,0.53,0.52,0.0050000000000000044,0.10537954141185128,1.2232376132385476,0.40776455760883984
7,B1,1001,0.7,0.555,0.54,0.525,-0.030000000000000027,0.097743956426699,1.3439083087576538,0.30869016343115585
7,B1,1002,0.7,0.44,0.445,0.435,-0.0050000000000000044,0.1266958204142808,0.8058928899214357,0.13447600422656147
7,B1,1003,0.7,0.495,0.495,0.49,-0.0050000000000000044,0.14091143637953815,1.0571564575714618,0.2701098566850313
7,B1,1004,0.7,0.44,0.46,0.425,-0.015000000000000013,0.15159382482022815,1.0773956625131138,0.3259822388948136
7,B1,1005,0.7,0.525,0.535,0.53,0.0050000000000000044,0.13343274858351392,0.9875264930498999,0.337590888872318
7,B1,1006,0.7,0.54,0.565,0.565,0.02499999999999991,0.1561720723428338,1.1022369789960869,0.31740866751774677
7,B1,1007,0.7,0.495,0.45,0.45,-0.044999999999999984,0.05688366980207132,1.1056325013361081,0.2826203077181728
7,B1,1008,0.7,0.46,0.455,0.45,-0.010000000000000009,0.13640768773231535,1.0096927248622598,0.27719620012494084
7,B1,1009,0.7,0.425,0.42,0.425,0.0,0.0598393762422249,1.258665618679765,0.23918281494821828
7,B1,1010,0.7,0.55,0.555,0.565,0.014999999999999902,0.18086254749757869,1.1259212158285417,0.3695200148048924
7,B1,1011,0.7,0.425,0.425,0.455,0.030000000000000027,0.10965224228032332,0.921586408654724,0.17055751744852077
7,B1,1012,0.7,0.52,0.475,0.46,-0.06,0.06897444163513412,1.036699620890438,0.22312745221710592
7,B1,1013,0.7,0.425,0.5,0.49,0.065,0.11059243435608758,1.014755315948985,0.2738367312546252
7,B1,1014,0.7,0.395,0.365,0.345,-0.050000000000000044,0.28424479495570976,1.5684282609822588,0.5707142130189363
7,B1,1015,0.7,0.395,0.4,0.4,0.0050000000000000044,0.07933272098599205,0.93079024884822,0.17362988766022716
7,B1,1016,0.7,0.525,0.465,0.46,-0.065,0.09896793653385245,1.0172997720878407,0.24673379194462564
7,B1,1017,0.7,0.49,0.48,0.47,-0.020000000000000018,0.13547146359632892,0.8350692038945081,0.22715584126988658
7,B1,1018,0.7,0.39,0.37,0.365,-0.025000000000000022,0.1123449181278885,1.353278582390807,0.2847457551376632
7,B1,1019,0.7,0.37,0.345,0.32,-0.04999999999999999,0.20598148623870713,1.1873142689208407,0.42376697934357566
7,B1,1020,0.7,0.58,0.485,0.47,-0.10999999999999999,0.06800724167382584,1.1843082566890564,0.27132300207475374
7,B1,1021,0.7,0.31,0.315,0.315,0.0050000000000000044,0.10294481153551736,0.7155353026179881,0.11577135162367927
7,B1,1022,0.7,0.44,0.445,0.425,-0.015000000000000013,0.10233979304751911,1.0948628189481082,0.274013233219914
7,B1,1023,0.7,0.56,0.505,0.49,-0.07000000000000006,0.06559534861823847,1.2780638575060286,0.40392389626893704
7,B1,1024,0.7,0.49,0.445,0.445,-0.044999999999999984,0.12640132533059453,1.0381269626327543,0.20734380497178925
7,B1,1025,0.7,0.415,0.43,0.425,0.010000000000000009,0.10771030496916638,1.1734671324587351,0.33919424275860327
7,B1,1026,0.7,0.495,0.48,0.47,-0.025000000000000022,0.09786215477278518,1.1178959091439487,0.37078194813628074
7,B1,1027,0.7,0.435,0.445,0.435,0.0,0.15922521894444047,1.0636942727108902,0.3183458414650172
7,B1,1028,0.7,0.385,0.385,0.365,-0.020000000000000018,0.09638565844954332,1.2688071859130932,0.33219794375906775
7,B1,1029,0.7,0.37,0.39,0.39,0.020000000000000018,0.07070947699731603,1.0536517876789495,0.29681015821579504
7,B2,0,0.7,0.175,0.175,0.175,0.0,0.10335430559767639,0.5731950319486944,0.0
7,C1,2000,0.7,0.625,0.56,0.585,-0.040000000000000036,0.1518193023157841,1.5074031092051796,0.994052113354432
7,C1,2001,0.7,0.625,0.565,0.545,-0.07999999999999996,0.12790230677317846,1.5304151060389994,0.9101778291510192
7,C1,2002,0.7,0.625,0.54,0.535,-0.08999999999999997,0.07872504783956012,1.5293048230746535,0.987493623728535
7,C1,2003,0.7,0.625,0.535,0.525,-0.09999999999999998,0.1181963861303858,1.5580491279535613,0.9930872710191259
7,C1,2004,0.7,0.625,0.575,0.54,-0.08499999999999996,0.10067840181109806,1.5199101493420761,1.0180441772318887
7,C1,2005,0.7,0.625,0.505,0.57,-0.05500000000000005,0.11642240469453242,1.5281881751147717,0.9792410399548797
7,C1,2006,0.7,0.625,0.575,0.56,-0.06499999999999995,0.12005437112558578,1.5138881174655205,0.9066381391557382
7,C1,2007,0.7,0.625,0.54,0.52,-0.10499999999999998,0.0718788501769785,1.5452583413050953,0.9730624142502465
7,C1,2008,0.7,0.625,0.605,0.48,-0.14500000000000002,0.06219045033584742,1.5365492611861733,0.9833640626504464
7,C1,2009,0.7,0.625,0.54,0.56,-0.06499999999999995,0.10407839302489584,1.5500479976303547,1.0302061118694288
